ID,MOVIE_ID,MOVIE_PATH,START_MS,END_MS
0,0,00032/00032.mp4,0.0,5.3053
1,0,00032/00032.mp4,5.3053,34.56786666666667
2,0,00032/00032.mp4,34.56786666666667,43.143100000000004
3,0,00032/00032.mp4,43.143100000000004,54.9549
4,0,00032/00032.mp4,54.9549,68.13473333333333
5,0,00032/00032.mp4,68.13473333333333,92.52576666666667
6,0,00032/00032.mp4,92.52576666666667,104.47103333333334
7,0,00032/00032.mp4,104.47103333333334,109.70960000000001
8,0,00032/00032.mp4,109.70960000000001,128.12800000000001
9,0,00032/00032.mp4,128.12800000000001,137.10363333333333
10,0,00032/00032.mp4,137.10363333333333,144.27746666666667
11,0,00032/00032.mp4,144.27746666666667,149.28246666666666
12,0,00032/00032.mp4,149.28246666666666,170.6705
13,0,00032/00032.mp4,170.6705,174.74123333333333
14,0,00032/00032.mp4,174.74123333333333,185.05153333333334
15,0,00032/00032.mp4,185.05153333333334,190.69050000000001
16,0,00032/00032.mp4,190.69050000000001,201.50130000000001
17,0,00032/00032.mp4,201.50130000000001,206.43956666666668
18,0,00032/00032.mp4,206.43956666666668,219.1189
19,0,00032/00032.mp4,219.1189,227.227
20,0,00032/00032.mp4,227.227,233.0328
21,0,00032/00032.mp4,233.0328,236.9367
22,0,00032/00032.mp4,236.9367,242.37546666666668
23,0,00032/00032.mp4,242.37546666666668,247.31373333333335
24,0,00032/00032.mp4,247.31373333333335,250.98406666666668
25,0,00032/00032.mp4,250.98406666666668,283.5833
26,1,00037/00037.mp4,0.0,5.472133333333334
27,1,00037/00037.mp4,5.472133333333334,6.9069
28,1,00037/00037.mp4,6.9069,8.308300000000001
29,1,00037/00037.mp4,8.308300000000001,9.009
30,1,00037/00037.mp4,9.009,10.543866666666666
31,1,00037/00037.mp4,10.543866666666666,20.887533333333334
32,1,00037/00037.mp4,20.887533333333334,21.388033333333333
33,1,00037/00037.mp4,21.388033333333333,22.655966666666668
34,1,00037/00037.mp4,22.655966666666668,45.779066666666665
35,1,00037/00037.mp4,45.779066666666665,52.819433333333336
36,1,00037/00037.mp4,52.819433333333336,54.9549
37,1,00037/00037.mp4,54.9549,80.31356666666667
38,1,00037/00037.mp4,80.31356666666667,88.08800000000001
39,1,00037/00037.mp4,88.08800000000001,91.1911
40,1,00037/00037.mp4,91.1911,95.095
41,1,00037/00037.mp4,95.095,102.06863333333334
42,1,00037/00037.mp4,102.06863333333334,109.94316666666667
43,1,00037/00037.mp4,109.94316666666667,127.26046666666667
44,1,00037/00037.mp4,127.26046666666667,134.9348
45,1,00037/00037.mp4,134.9348,141.07426666666666
46,1,00037/00037.mp4,141.07426666666666,152.9528
47,1,00037/00037.mp4,152.9528,157.49066666666667
48,1,00037/00037.mp4,157.49066666666667,160.3602
49,1,00037/00037.mp4,160.3602,165.165
50,1,00037/00037.mp4,165.165,175.10826666666668
51,1,00037/00037.mp4,175.10826666666668,178.71186666666668
52,1,00037/00037.mp4,178.71186666666668,182.4823
53,1,00037/00037.mp4,182.4823,201.26773333333333
54,1,00037/00037.mp4,201.26773333333333,203.63676666666666
55,1,00037/00037.mp4,203.63676666666666,211.54466666666667
56,1,00037/00037.mp4,211.54466666666667,214.214
57,1,00037/00037.mp4,214.214,215.34846666666667
58,1,00037/00037.mp4,215.34846666666667,219.05216666666666
59,1,00037/00037.mp4,219.05216666666666,222.6224
60,1,00037/00037.mp4,222.6224,226.72650000000002
61,1,00037/00037.mp4,226.72650000000002,251.6514
62,1,00037/00037.mp4,251.6514,257.6574
63,1,00037/00037.mp4,257.6574,271.4044666666667
64,1,00037/00037.mp4,271.4044666666667,275.47520000000003
65,1,00037/00037.mp4,275.47520000000003,282.8826
66,1,00037/00037.mp4,282.8826,286.6530333333333
67,1,00037/00037.mp4,286.6530333333333,290.95733333333334
68,1,00037/00037.mp4,290.95733333333334,317.78413333333333
69,1,00037/00037.mp4,317.78413333333333,322.0550666666667
70,1,00037/00037.mp4,322.0550666666667,323.52320000000003
71,1,00037/00037.mp4,323.52320000000003,368.8351333333333
72,1,00037/00037.mp4,368.8351333333333,378.0777
73,2,00061/00061.mp4,0.0,23.24
74,2,00061/00061.mp4,23.24,25.04
75,2,00061/00061.mp4,25.04,26.48
76,2,00061/00061.mp4,26.48,28.48
77,2,00061/00061.mp4,28.48,29.8
78,2,00061/00061.mp4,29.8,32.92
79,2,00061/00061.mp4,32.92,34.2
80,2,00061/00061.mp4,34.2,37.24
81,2,00061/00061.mp4,37.24,44.08
82,2,00061/00061.mp4,44.08,46.24
83,2,00061/00061.mp4,46.24,48.72
84,2,00061/00061.mp4,48.72,50.6
85,2,00061/00061.mp4,50.6,52.12
86,2,00061/00061.mp4,52.12,55.48
87,2,00061/00061.mp4,55.48,57.28
88,2,00061/00061.mp4,57.28,58.52
89,2,00061/00061.mp4,58.52,60.68
90,2,00061/00061.mp4,60.68,62.44
